index	bootstrap	mutation	llm
0	1	0	0
1	2	0	0
2	3	0	0
3	4	0	0
4	5	0	0
5	6	0	0
6	7	0	0
7	8	0	0
8	9	0	0
9	10	0	0
10	11	0	0
11	12	0	0
12	13	0	0
13	14	0	0
14	14	0	0
15	14	0	0
16	14	0	0
17	14	0	0
18	14	0	0
19	14	0	0
20	14	0	0
21	14	0	0
22	14	0	0
23	14	0	0
24	14	0	0
25	14	0	0
26	14	0	0
27	14	0	0
28	14	0	0
29	14	0	0
30	14	0	0
31	14	0	0
32	14	0	0
33	14	0	0
34	14	0	0
35	15	0	0
36	16	0	0
37	17	0	0
38	18	0	0
39	19	0	0
40	20	0	0
41	21	0	0
42	22	0	0
43	23	0	0
44	24	0	0
45	25	0	0
46	26	0	0
47	27	0	0
48	28	0	0
49	28	0	0
50	28	0	0
51	28	0	0
52	28	0	0
53	28	0	0
54	28	0	0
55	28	0	0
56	28	0	0
57	28	0	0
58	28	0	0
59	28	0	0
60	28	0	0
61	28	0	0
62	28	0	0
63	28	0	0
64	28	0	0
65	28	0	0
66	28	0	0
67	28	0	0
68	28	0	0
69	29	0	0
70	30	0	0
71	31	0	0
72	32	0	0
73	33	0	0
74	34	0	0
75	35	0	0
76	36	0	0
77	37	0	0
78	38	0	0
79	39	0	0
80	40	0	0
81	41	0	0
82	42	0	0
83	42	0	0
84	42	0	0
85	42	0	0
86	42	0	0
87	42	0	0
88	42	0	0
89	42	0	0
90	42	0	0
91	42	0	0
92	42	0	0
93	42	0	0
94	42	0	0
95	42	0	0
96	42	0	0
97	42	0	0
98	42	0	0
99	42	0	0
100	42	0	0
101	42	0	0
102	42	0	0
103	42	0	0
104	43	0	0
105	44	0	0
106	45	0	0
107	46	0	0
108	47	0	0
109	48	0	0
110	49	0	0
111	50	0	0
112	51	0	0
113	52	0	0
114	53	0	0
115	54	0	0
116	55	0	0
117	56	0	0
118	57	0	0
119	58	0	0
120	59	0	0
121	60	0	0
122	61	0	0
123	62	0	0
124	63	0	0
125	64	0	0
126	65	0	0
127	66	0	0
128	67	0	0
129	68	0	0
130	69	0	0
131	70	0	0
132	71	0	0
133	72	0	0
134	73	0	0
135	74	0	0
136	75	0	0
137	76	0	0
138	77	0	0
139	77	0	0
140	77	0	0
141	77	0	0
142	77	0	0
143	77	0	0
144	77	0	0
145	77	0	0
146	77	0	0
147	77	0	0
148	77	0	0
149	77	0	0
150	77	0	0
151	77	0	0
152	77	0	0
153	77	0	0
154	77	0	0
155	77	0	0
156	77	0	0
157	77	0	0
158	77	0	0
159	77	0	0
